INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-07 14:32:57,692 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,708 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,709 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,718 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,732 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,733 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,742 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,757 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,758 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,764 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,783 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,784 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,790 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,808 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,809 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,816 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,833 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,835 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,842 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,856 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,858 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,867 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,881 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,882 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,889 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,905 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,906 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,913 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,931 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,932 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,938 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,955 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,956 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,963 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:57,977 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:57,978 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:57,986 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,001 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,002 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,009 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,025 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,026 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,033 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,050 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,051 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,057 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,072 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,074 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,083 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,097 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,098 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,106 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,133 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,134 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,145 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,160 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,161 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,169 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,183 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,184 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,191 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,207 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,208 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,215 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,231 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,232 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,238 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,252 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,253 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,262 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,275 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,276 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,283 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,299 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,300 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,306 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,323 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,324 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,331 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,345 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,348 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,356 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,369 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,370 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,378 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,393 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,394 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,401 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,418 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,419 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,425 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,441 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,443 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,450 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,463 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,465 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,473 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,487 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,488 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,496 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,513 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,514 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,521 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,537 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,538 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,544 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,558 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,560 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,568 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,582 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,583 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,590 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,606 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,607 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,614 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,630 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,631 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,638 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,653 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,655 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,663 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,677 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,678 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,686 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,700 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,701 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,708 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,724 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,725 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,731 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,748 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,749 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,756 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,769 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,770 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,778 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,792 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,793 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,800 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,816 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,817 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,823 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,840 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,841 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,847 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,861 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,862 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,870 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,884 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,885 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,891 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,909 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,910 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,917 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,933 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,934 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,940 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,954 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,956 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,963 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:58,977 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:58,978 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:58,985 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,001 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,001 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,008 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,024 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,025 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,032 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,046 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,047 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,055 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,069 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,070 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,077 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,093 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,094 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,100 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,117 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,118 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,125 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,140 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,143 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,151 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,165 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,166 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,174 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,190 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,191 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,197 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,214 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,215 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,222 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,239 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,240 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,247 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,261 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,262 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,271 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,285 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,286 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,293 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,309 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,310 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,317 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,334 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,335 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,341 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,358 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,359 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,367 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,380 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,381 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,390 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,403 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,404 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,411 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,427 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,428 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,435 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,452 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,453 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,459 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,473 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,474 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,483 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,498 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,499 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,506 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,521 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,522 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,529 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,546 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,547 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,553 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,568 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,570 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,578 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,592 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,593 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,601 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,616 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,617 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,624 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,640 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,641 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,648 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,664 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,665 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,672 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,686 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,687 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,695 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,710 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,711 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,717 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,734 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,735 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,741 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,758 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,759 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,765 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,779 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,780 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,789 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,803 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,804 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,812 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,828 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,830 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,837 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,854 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,855 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,862 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,879 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,881 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,888 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,902 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,903 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,912 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,926 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,927 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,934 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,950 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,951 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,958 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,974 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,975 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:59,981 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:59,996 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:59,999 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,007 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,021 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,022 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,030 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,045 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,046 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,052 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,069 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,070 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,077 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,093 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,094 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,101 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,115 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,116 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,124 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,139 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,144 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,153 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,168 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,169 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,175 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,191 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,192 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,199 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,216 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,217 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,223 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,238 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,239 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,247 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,263 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,265 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,273 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,290 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,291 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,299 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,315 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,316 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,323 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,339 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,340 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,348 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,364 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,366 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,374 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,387 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,388 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,396 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,411 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,412 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,419 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:33:00,435 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:33:00,436 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:33:00,442 | T:1900356720 | Length: 1.71s
