INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-03 00:24:26,550 | T:1996109376 | E X I T  btn pressed
INFO | 2019-04-03 00:24:27,240 | T:1996109376 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:24:52,412 | T:1996121664 | launching GUI
INFO | 2019-04-03 00:24:53,140 | T:1996121664 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:25:03,844 | T:1996121664 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:25:03,938 | T:1996121664 | custom_song_01.mid is selected
INFO | 2019-04-03 00:25:05,602 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:25:05,607 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:25:05,616 | T:1900106864 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:25:05,618 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:05,632 | T:1900106864 | Length: 1.14s
INFO | 2019-04-03 00:25:07,082 | T:1900106864 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:25:07,084 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:07,145 | T:1996121664 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:25:07,992 | T:1900106864 | Length: 97.35s
INFO | 2019-04-03 00:25:15,058 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:25:15,062 | T:1996121664 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:25:15,096 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:25:15,150 | T:1900106864 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:25:15,152 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:15,243 | T:1900106864 | Length: 19.2s
INFO | 2019-04-03 00:25:17,835 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:25:19,473 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:25:19,477 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:25:19,485 | T:1900106864 | Playing file: custom_song_02.mid
INFO | 2019-04-03 00:25:19,487 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:19,502 | T:1900106864 | Length: 1.71s
INFO | 2019-04-03 00:25:21,151 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:25:36,305 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:25:36,311 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:25:36,318 | T:1900106864 | Playing file: custom_song_02.mid
INFO | 2019-04-03 00:25:36,320 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:36,335 | T:1900106864 | Length: 1.71s
INFO | 2019-04-03 00:25:38,097 | T:1900106864 | Playing file: custom_song_03.mid
INFO | 2019-04-03 00:25:38,099 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:38,114 | T:1900106864 | Length: 2.22s
INFO | 2019-04-03 00:25:38,145 | T:1996121664 | custom_song_03.mid is selected
INFO | 2019-04-03 00:25:38,400 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:25:40,897 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:25:40,901 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:25:40,910 | T:1900106864 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:25:40,912 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:40,925 | T:1900106864 | Length: 1.14s
INFO | 2019-04-03 00:25:41,859 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:25:41,863 | T:1996121664 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:25:41,928 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:25:42,221 | T:1900106864 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:25:42,224 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:43,181 | T:1900106864 | Length: 97.35s
INFO | 2019-04-03 00:25:45,809 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:25:48,145 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:25:48,149 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:25:48,157 | T:1900106864 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:25:48,159 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:48,171 | T:1900106864 | Length: 1.14s
INFO | 2019-04-03 00:25:49,188 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:25:49,192 | T:1996121664 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:25:49,353 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:25:49,642 | T:1900106864 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:25:49,643 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:50,547 | T:1900106864 | Length: 97.35s
INFO | 2019-04-03 00:25:54,129 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:25:55,793 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:25:55,797 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:25:55,804 | T:1900106864 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:25:55,806 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:55,819 | T:1900106864 | Length: 1.14s
INFO | 2019-04-03 00:25:57,272 | T:1900106864 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:25:57,273 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:25:57,319 | T:1996121664 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:25:58,182 | T:1900106864 | Length: 97.35s
INFO | 2019-04-03 00:26:09,041 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:26:09,047 | T:1996121664 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:26:09,097 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:26:09,145 | T:1900106864 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:26:09,147 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:26:09,241 | T:1900106864 | Length: 19.2s
INFO | 2019-04-03 00:26:13,042 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:26:14,050 | T:1996121664 | player-shuffle btn clicked
INFO | 2019-04-03 00:26:15,490 | T:1996121664 | player-alpha btn clicked
INFO | 2019-04-03 00:26:15,697 | T:1996121664 | player-shuffle btn clicked
INFO | 2019-04-03 00:26:18,257 | T:1996121664 | player-alpha btn clicked
INFO | 2019-04-03 00:26:18,466 | T:1996121664 | player-shuffle btn clicked
INFO | 2019-04-03 00:26:19,650 | T:1996121664 | player-alpha btn clicked
INFO | 2019-04-03 00:26:19,857 | T:1996121664 | player-shuffle btn clicked
INFO | 2019-04-03 00:26:20,514 | T:1996121664 | player-alpha btn clicked
INFO | 2019-04-03 00:26:22,450 | T:1996121664 | player-shuffle btn clicked
INFO | 2019-04-03 00:26:22,817 | T:1996121664 | player-alpha btn clicked
INFO | 2019-04-03 00:26:24,497 | T:1996121664 | player-shuffle btn clicked
INFO | 2019-04-03 00:26:29,761 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:26:29,765 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:26:29,812 | T:1900106864 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:26:29,814 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:26:29,922 | T:1900106864 | Length: 41.4s
INFO | 2019-04-03 00:26:35,569 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:26:35,574 | T:1996121664 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:26:36,111 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:26:36,372 | T:1900106864 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:26:36,374 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:26:37,312 | T:1900106864 | Length: 97.35s
INFO | 2019-04-03 00:26:37,979 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:26:40,449 | T:1996121664 | player-play btn clicked
INFO | 2019-04-03 00:26:40,453 | T:1996121664 | *Start Playing*
INFO | 2019-04-03 00:26:40,462 | T:1900106864 | Playing file: custom_song_03.mid
INFO | 2019-04-03 00:26:40,464 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:26:40,479 | T:1900106864 | Length: 2.22s
INFO | 2019-04-03 00:26:41,489 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:26:41,493 | T:1996121664 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:26:41,512 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:26:41,564 | T:1900106864 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:26:41,567 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:26:41,721 | T:1900106864 | Length: 41.4s
INFO | 2019-04-03 00:26:46,545 | T:1996121664 | player-next btn clicked
INFO | 2019-04-03 00:26:46,549 | T:1996121664 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:26:46,708 | T:1900106864 | *S K I P P E D*
INFO | 2019-04-03 00:26:46,993 | T:1900106864 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:26:46,994 | T:1900106864 | MIDI Type: 1
INFO | 2019-04-03 00:26:47,943 | T:1900106864 | Length: 97.35s
INFO | 2019-04-03 00:26:53,779 | T:1996121664 | player-stop btn clicked
INFO | 2019-04-03 00:26:55,521 | T:1996121664 | H O M E  btn pressed
INFO | 2019-04-03 00:26:56,240 | T:1996121664 | E X I T  btn pressed
INFO | 2019-04-03 00:26:57,158 | T:1996121664 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:28:39,164 | T:1996158528 | launching GUI
INFO | 2019-04-03 00:28:39,732 | T:1996158528 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:28:40,561 | T:1996158528 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:28:40,609 | T:1996158528 | custom_song_01.mid is selected
INFO | 2019-04-03 00:28:42,785 | T:1996158528 | player-play btn clicked
INFO | 2019-04-03 00:28:42,790 | T:1996158528 | *Start Playing*
INFO | 2019-04-03 00:28:43,063 | T:1900143728 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:28:43,064 | T:1900143728 | MIDI Type: 1
INFO | 2019-04-03 00:28:43,989 | T:1900143728 | Length: 97.35s
INFO | 2019-04-03 00:28:46,960 | T:1996158528 | player-next btn clicked
INFO | 2019-04-03 00:28:46,964 | T:1996158528 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:28:46,995 | T:1900143728 | *S K I P P E D*
INFO | 2019-04-03 00:28:47,046 | T:1900143728 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:28:47,048 | T:1900143728 | MIDI Type: 1
INFO | 2019-04-03 00:28:47,125 | T:1900143728 | Length: 19.2s
INFO | 2019-04-03 00:28:49,328 | T:1996158528 | player-pause btn clicked
INFO | 2019-04-03 00:28:49,639 | T:1900143728 | *P A U S E D*
INFO | 2019-04-03 00:28:54,800 | T:1996158528 | player-next btn clicked
INFO | 2019-04-03 00:28:54,805 | T:1996158528 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:28:54,848 | T:1900143728 | *S K I P P E D*
INFO | 2019-04-03 00:28:54,906 | T:1900143728 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:28:54,909 | T:1900143728 | MIDI Type: 1
INFO | 2019-04-03 00:28:55,021 | T:1900143728 | Length: 41.4s
INFO | 2019-04-03 00:28:58,048 | T:1996158528 | player-pause btn clicked
INFO | 2019-04-03 00:28:58,803 | T:1900143728 | *P A U S E D*
INFO | 2019-04-03 00:29:22,128 | T:1996158528 | player-stop btn clicked
INFO | 2019-04-03 00:29:22,577 | T:1996158528 | H O M E  btn pressed
INFO | 2019-04-03 00:29:23,056 | T:1996158528 | E X I T  btn pressed
INFO | 2019-04-03 00:29:23,928 | T:1996158528 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:30:22,039 | T:1996445248 | launching GUI
INFO | 2019-04-03 00:30:22,651 | T:1996445248 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:30:23,456 | T:1996445248 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:30:23,501 | T:1996445248 | custom_song_01.mid is selected
INFO | 2019-04-03 00:30:24,768 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:24,781 | T:1996445248 | custom_song_02.mid is selected
INFO | 2019-04-03 00:30:25,424 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:25,428 | T:1996445248 | custom_song_03.mid is selected
INFO | 2019-04-03 00:30:25,872 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:25,875 | T:1996445248 | custom_song_04.mid is selected
INFO | 2019-04-03 00:30:26,192 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:26,196 | T:1996445248 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:30:26,656 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:26,660 | T:1996445248 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:30:27,456 | T:1996445248 | player-back btn clicked
INFO | 2019-04-03 00:30:27,460 | T:1996445248 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:30:27,824 | T:1996445248 | player-back btn clicked
INFO | 2019-04-03 00:30:27,828 | T:1996445248 | custom_song_04.mid is selected
INFO | 2019-04-03 00:30:28,336 | T:1996445248 | player-back btn clicked
INFO | 2019-04-03 00:30:28,339 | T:1996445248 | custom_song_03.mid is selected
INFO | 2019-04-03 00:30:29,184 | T:1996445248 | player-back btn clicked
INFO | 2019-04-03 00:30:29,187 | T:1996445248 | custom_song_02.mid is selected
INFO | 2019-04-03 00:30:29,488 | T:1996445248 | player-back btn clicked
INFO | 2019-04-03 00:30:29,491 | T:1996445248 | custom_song_01.mid is selected
INFO | 2019-04-03 00:30:31,856 | T:1996445248 | H O M E  btn pressed
INFO | 2019-04-03 00:30:32,610 | T:1996445248 | M A K E R  btn clicked
INFO | 2019-04-03 00:30:32,659 | T:1996445248 | setting default song name to: custom_song_05.mid
INFO | 2019-04-03 00:30:34,001 | T:1996445248 | H O M E  btn pressed
INFO | 2019-04-03 00:30:34,498 | T:1996445248 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:30:34,508 | T:1996445248 | custom_song_01.mid is selected
INFO | 2019-04-03 00:30:36,960 | T:1996445248 | player-play btn clicked
INFO | 2019-04-03 00:30:36,969 | T:1996445248 | *Start Playing*
INFO | 2019-04-03 00:30:36,978 | T:1899619440 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:30:36,980 | T:1899619440 | MIDI Type: 1
INFO | 2019-04-03 00:30:36,995 | T:1899619440 | Length: 1.14s
INFO | 2019-04-03 00:30:37,984 | T:1996445248 | player-pause btn clicked
INFO | 2019-04-03 00:30:37,996 | T:1899619440 | *P A U S E D*
INFO | 2019-04-03 00:30:39,008 | T:1996445248 | player-play btn clicked
INFO | 2019-04-03 00:30:39,011 | T:1996445248 | *Resume Playing*
INFO | 2019-04-03 00:30:39,655 | T:1899619440 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:30:39,657 | T:1899619440 | MIDI Type: 1
INFO | 2019-04-03 00:30:39,682 | T:1996445248 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:30:39,794 | T:1996445248 | player-pause btn clicked
INFO | 2019-04-03 00:30:40,591 | T:1899619440 | Length: 97.35s
INFO | 2019-04-03 00:30:40,937 | T:1996445248 | player-play btn clicked
INFO | 2019-04-03 00:30:40,988 | T:1996445248 | *Resume Playing*
INFO | 2019-04-03 00:30:42,847 | T:1996445248 | player-pause btn clicked
INFO | 2019-04-03 00:30:42,984 | T:1899619440 | *P A U S E D*
INFO | 2019-04-03 00:30:44,432 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:44,436 | T:1996445248 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:30:44,588 | T:1899619440 | *S K I P P E D*
INFO | 2019-04-03 00:30:44,638 | T:1899619440 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:30:44,640 | T:1899619440 | MIDI Type: 1
INFO | 2019-04-03 00:30:44,729 | T:1899619440 | Length: 19.2s
INFO | 2019-04-03 00:30:47,946 | T:1996445248 | player-next btn clicked
INFO | 2019-04-03 00:30:47,949 | T:1996445248 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:30:48,483 | T:1899619440 | *S K I P P E D*
INFO | 2019-04-03 00:30:48,506 | T:1899619440 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:30:48,507 | T:1899619440 | MIDI Type: 1
INFO | 2019-04-03 00:30:48,594 | T:1899619440 | Length: 41.4s
INFO | 2019-04-03 00:30:51,616 | T:1996445248 | player-stop btn clicked
INFO | 2019-04-03 00:30:52,112 | T:1996445248 | H O M E  btn pressed
INFO | 2019-04-03 00:30:52,768 | T:1996445248 | E X I T  btn pressed
INFO | 2019-04-03 00:30:53,670 | T:1996445248 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:31:37,772 | T:1995466304 | launching GUI
INFO | 2019-04-03 00:31:38,347 | T:1995466304 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:31:45,954 | T:1995466304 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:31:46,047 | T:1995466304 | custom_song_01.mid is selected
INFO | 2019-04-03 00:31:54,784 | T:1995466304 | player-play btn clicked
INFO | 2019-04-03 00:31:54,791 | T:1995466304 | *Start Playing*
INFO | 2019-04-03 00:31:54,800 | T:1899488368 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:31:54,802 | T:1899488368 | MIDI Type: 1
INFO | 2019-04-03 00:31:54,816 | T:1899488368 | Length: 1.14s
INFO | 2019-04-03 00:31:55,758 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:31:55,762 | T:1995466304 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:31:55,818 | T:1899488368 | *S K I P P E D*
INFO | 2019-04-03 00:31:56,105 | T:1899488368 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:31:56,106 | T:1899488368 | MIDI Type: 1
INFO | 2019-04-03 00:31:57,001 | T:1899488368 | Length: 97.35s
INFO | 2019-04-03 00:32:01,616 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:32:01,619 | T:1995466304 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:32:01,630 | T:1899488368 | *S K I P P E D*
INFO | 2019-04-03 00:32:01,677 | T:1899488368 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:32:01,678 | T:1899488368 | MIDI Type: 1
INFO | 2019-04-03 00:32:01,797 | T:1899488368 | Length: 19.2s
INFO | 2019-04-03 00:32:04,288 | T:1995466304 | player-pause btn clicked
INFO | 2019-04-03 00:32:04,304 | T:1899488368 | *P A U S E D*
INFO | 2019-04-03 00:32:07,263 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:32:07,268 | T:1995466304 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:32:07,310 | T:1899488368 | *S K I P P E D*
INFO | 2019-04-03 00:32:07,354 | T:1899488368 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:32:07,355 | T:1899488368 | MIDI Type: 1
INFO | 2019-04-03 00:32:07,468 | T:1899488368 | Length: 41.4s
INFO | 2019-04-03 00:32:10,239 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:32:10,242 | T:1995466304 | the_entertainer.mid is selected
INFO | 2019-04-03 00:32:11,231 | T:1899488368 | *S K I P P E D*
INFO | 2019-04-03 00:32:11,387 | T:1899488368 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:32:11,388 | T:1899488368 | MIDI Type: 1
INFO | 2019-04-03 00:32:11,816 | T:1899488368 | Length: 65.44s
INFO | 2019-04-03 00:32:15,087 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:32:15,091 | T:1995466304 | twinkle_twinkle.mid is selected
INFO | 2019-04-03 00:32:15,097 | T:1899488368 | *S K I P P E D*
INFO | 2019-04-03 00:32:15,150 | T:1899488368 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:32:15,152 | T:1899488368 | MIDI Type: 1
INFO | 2019-04-03 00:32:15,264 | T:1899488368 | Length: 28.8s
INFO | 2019-04-03 00:32:17,868 | T:1995466304 | player-next btn clicked
INFO | 2019-04-03 00:32:17,870 | T:1995466304 | player-stop btn clicked
INFO | 2019-04-03 00:33:09,263 | T:1995466304 | H O M E  btn pressed
INFO | 2019-04-03 00:33:09,807 | T:1995466304 | E X I T  btn pressed
INFO | 2019-04-03 00:33:10,378 | T:1995466304 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:34:07,370 | T:1995515456 | launching GUI
INFO | 2019-04-03 00:34:07,950 | T:1995515456 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:34:08,735 | T:1995515456 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:34:08,781 | T:1995515456 | custom_song_01.mid is selected
INFO | 2019-04-03 00:34:10,095 | T:1995515456 | player-play btn clicked
INFO | 2019-04-03 00:34:10,101 | T:1995515456 | *Start Playing*
INFO | 2019-04-03 00:34:10,272 | T:1899500656 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:34:10,273 | T:1899500656 | MIDI Type: 1
INFO | 2019-04-03 00:34:10,702 | T:1899500656 | Length: 65.44s
INFO | 2019-04-03 00:34:12,543 | T:1995515456 | player-next btn clicked
INFO | 2019-04-03 00:34:12,546 | T:1995515456 | twinkle_twinkle.mid is selected
INFO | 2019-04-03 00:34:12,599 | T:1899500656 | *S K I P P E D*
INFO | 2019-04-03 00:34:12,646 | T:1899500656 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-03 00:34:12,648 | T:1899500656 | MIDI Type: 1
INFO | 2019-04-03 00:34:12,772 | T:1899500656 | Length: 28.8s
INFO | 2019-04-03 00:34:15,119 | T:1995515456 | player-next btn clicked
INFO | 2019-04-03 00:34:15,121 | T:1995515456 | player-stop btn clicked
INFO | 2019-04-03 00:34:16,879 | T:1995515456 | H O M E  btn pressed
INFO | 2019-04-03 00:34:17,343 | T:1995515456 | E X I T  btn pressed
INFO | 2019-04-03 00:34:18,276 | T:1995515456 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:34:22,300 | T:1995580992 | launching GUI
INFO | 2019-04-03 00:34:22,861 | T:1995580992 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:34:38,720 | T:1995580992 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:34:38,774 | T:1995580992 | custom_song_01.mid is selected
INFO | 2019-04-03 00:34:50,575 | T:1995580992 | player-play btn clicked
INFO | 2019-04-03 00:34:50,581 | T:1995580992 | *Start Playing*
INFO | 2019-04-03 00:34:50,589 | T:1899603056 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:34:50,592 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:34:50,606 | T:1899603056 | Length: 1.14s
INFO | 2019-04-03 00:34:52,084 | T:1899603056 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:34:52,085 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:34:52,144 | T:1995580992 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:34:53,006 | T:1899603056 | Length: 97.35s
INFO | 2019-04-03 00:34:54,482 | T:1995580992 | player-stop btn clicked
INFO | 2019-04-03 00:35:06,447 | T:1995580992 | H O M E  btn pressed
INFO | 2019-04-03 00:35:07,215 | T:1995580992 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:35:07,222 | T:1995580992 | custom_song_01.mid is selected
INFO | 2019-04-03 00:35:12,815 | T:1995580992 | player-play btn clicked
INFO | 2019-04-03 00:35:12,820 | T:1995580992 | *Start Playing*
INFO | 2019-04-03 00:35:12,827 | T:1899603056 | Playing file: custom_song_01.mid
INFO | 2019-04-03 00:35:12,829 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:12,845 | T:1899603056 | Length: 2.36s
INFO | 2019-04-03 00:35:15,256 | T:1899603056 | Playing file: custom_song_02.mid
INFO | 2019-04-03 00:35:15,258 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:15,274 | T:1899603056 | Length: 1.71s
INFO | 2019-04-03 00:35:15,295 | T:1995580992 | custom_song_02.mid is selected
INFO | 2019-04-03 00:35:17,041 | T:1899603056 | Playing file: custom_song_03.mid
INFO | 2019-04-03 00:35:17,043 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:17,058 | T:1899603056 | Length: 2.22s
INFO | 2019-04-03 00:35:17,089 | T:1995580992 | custom_song_03.mid is selected
INFO | 2019-04-03 00:35:19,329 | T:1899603056 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:35:19,331 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:19,344 | T:1899603056 | Length: 1.14s
INFO | 2019-04-03 00:35:19,372 | T:1995580992 | custom_song_04.mid is selected
INFO | 2019-04-03 00:35:20,817 | T:1899603056 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:35:20,819 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:20,837 | T:1995580992 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:35:21,790 | T:1899603056 | Length: 97.35s
INFO | 2019-04-03 00:35:24,782 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:35:24,786 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:35:24,787 | T:1995580992 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:35:24,835 | T:1899603056 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:35:24,837 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:24,929 | T:1899603056 | Length: 19.2s
INFO | 2019-04-03 00:35:29,069 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:35:29,072 | T:1995580992 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:35:29,291 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:35:29,313 | T:1899603056 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:35:29,314 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:29,399 | T:1899603056 | Length: 41.4s
INFO | 2019-04-03 00:35:33,902 | T:1995580992 | player-pause btn clicked
INFO | 2019-04-03 00:35:34,124 | T:1899603056 | *P A U S E D*
INFO | 2019-04-03 00:35:36,766 | T:1995580992 | player-next btn clicked
INFO | 2019-04-03 00:35:36,770 | T:1995580992 | the_entertainer.mid is selected
INFO | 2019-04-03 00:35:36,929 | T:1899603056 | *S K I P P E D*
INFO | 2019-04-03 00:35:37,110 | T:1899603056 | Playing file: the_entertainer.mid
INFO | 2019-04-03 00:35:37,112 | T:1899603056 | MIDI Type: 1
INFO | 2019-04-03 00:35:37,547 | T:1899603056 | Length: 65.44s
INFO | 2019-04-03 00:35:42,686 | T:1995580992 | player-pause btn clicked
INFO | 2019-04-03 00:35:42,694 | T:1899603056 | *P A U S E D*
INFO | 2019-04-03 00:35:44,862 | T:1995580992 | player-next btn clicked
